map_name,size,ratio,attempt_id,accepted,reason,scenario_file,scenario_bucket,scenario_optlen
arena.map,49,0.1445231153685964,0,1,valid_scenario_sample,arena.map.scen,0,3.0
arena.map,49,0.1445231153685964,1,1,valid_scenario_sample,arena.map.scen,0,2.41421356
arena.map,49,0.1445231153685964,2,1,valid_scenario_sample,arena.map.scen,0,2.0
arena2.map,281,0.5860477787805003,0,1,valid_scenario_sample,arena2.map.scen,0,3.82842712
arena2.map,281,0.5860477787805003,1,1,valid_scenario_sample,arena2.map.scen,0,3.41421356
arena2.map,281,0.5860477787805003,2,1,valid_scenario_sample,arena2.map.scen,0,2.41421356
brc000d.map,261,0.5682126511322808,0,1,valid_scenario_sample,brc000d.map.scen,0,2.82842712
brc000d.map,261,0.5682126511322808,1,1,valid_scenario_sample,brc000d.map.scen,0,1.0
brc000d.map,261,0.5682126511322808,2,1,valid_scenario_sample,brc000d.map.scen,0,2.0
brc100d.map,512,0.8768459413109756,0,1,valid_scenario_sample,brc100d.map.scen,0,1.41421356
brc100d.map,512,0.8768459413109756,1,1,valid_scenario_sample,brc100d.map.scen,0,1.41421356
brc100d.map,512,0.8768459413109756,2,1,valid_scenario_sample,brc100d.map.scen,0,3.0
